Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,AL,Alabama,Marshall,Age-adjusted prevalence,24.6,98228.0,1095.0,Depression,POINT (-86.3216681 34.3095637),"45,298"
2021.0,AR,Arkansas,Izard,Age-adjusted prevalence,26.9,13911.0,5065.0,Depression,POINT (-91.9136252 36.0948792),"34,443"
2021.0,CA,California,Sonoma,Age-adjusted prevalence,19.8,485887.0,6097.0,Depression,POINT (-122.9261095 38.5251824),"78,558"
2021.0,AR,Arkansas,Sharp,Age-adjusted prevalence,29.9,17622.0,5135.0,Depression,POINT (-91.4710689 36.1733989),"41,195"
2021.0,AL,Alabama,Covington,Age-adjusted prevalence,24.4,37524.0,1039.0,Depression,POINT (-86.4487206 31.2439873),"41,679"
2021.0,CA,California,Santa Barbara,Age-adjusted prevalence,19.0,446475.0,6083.0,Depression,POINT (-120.0383645 34.5366774),"76,910"
2021.0,AL,Alabama,Lawrence,Age-adjusted prevalence,24.6,33090.0,1079.0,Depression,POINT (-87.3218651 34.529776),"42,081"
2021.0,CA,California,Contra Costa,Age-adjusted prevalence,16.3,1161413.0,6013.0,Depression,POINT (-121.9515431 37.919479),"94,834"
2021.0,AL,Alabama,Jefferson,Age-adjusted prevalence,21.9,667820.0,1073.0,Depression,POINT (-86.8965359 33.5534439),"64,006"
2021.0,CA,California,Solano,Age-adjusted prevalence,17.2,451716.0,6095.0,Depression,POINT (-121.939594 38.2672255),"59,873"
2021.0,CA,California,San Luis Obispo,Age-adjusted prevalence,19.2,283159.0,6079.0,Depression,POINT (-120.4488974 35.3881891),"68,717"
2021.0,AR,Arkansas,Logan,Age-adjusted prevalence,26.9,21215.0,5083.0,Depression,POINT (-93.7209102 35.2186538),"39,072"
2021.0,CA,California,Trinity,Age-adjusted prevalence,22.4,16060.0,6105.0,Depression,POINT (-123.114666 40.6478582),"35,204"
2021.0,AZ,Arizona,Coconino,Age-adjusted prevalence,19.9,145052.0,4005.0,Depression,POINT (-111.7737277 35.8296919),
2021.0,CA,California,Santa Cruz,Age-adjusted prevalence,18.7,267792.0,6087.0,Depression,POINT (-122.0077889 37.0123466),"88,997"
2021.0,AR,Arkansas,Arkansas,Age-adjusted prevalence,24.9,16722.0,5001.0,Depression,POINT (-91.3765466 34.2895697),"59,129"
2021.0,AL,Alabama,Fayette,Age-adjusted prevalence,25.3,16148.0,1057.0,Depression,POINT (-87.7642923 33.7161568),"41,890"
2021.0,CA,California,Sierra,Age-adjusted prevalence,21.0,3283.0,6091.0,Depression,POINT (-120.5219926 39.5769252),"46,767"
2021.0,AR,Arkansas,Columbia,Age-adjusted prevalence,24.8,22672.0,5027.0,Depression,POINT (-93.2328433 33.2230377),"44,008"
2021.0,AL,Alabama,Clarke,Age-adjusted prevalence,22.1,22760.0,1025.0,Depression,POINT (-87.8186244 31.6855211),"44,784"
2021.0,AR,Arkansas,Bradley,Age-adjusted prevalence,25.9,10408.0,5011.0,Depression,POINT (-92.1691559 33.4665491),"46,851"
2021.0,CA,California,Fresno,Age-adjusted prevalence,16.8,1013581.0,6019.0,Depression,POINT (-119.6550193 36.7610058),"51,692"
2021.0,AZ,Arizona,Navajo,Age-adjusted prevalence,21.1,108147.0,4017.0,Depression,POINT (-110.3210248 35.3907852),
2021.0,AR,Arkansas,Benton,Age-adjusted prevalence,22.9,293692.0,5007.0,Depression,POINT (-94.2562984 36.3378189),"94,227"
2021.0,AL,Alabama,Limestone,Age-adjusted prevalence,22.6,107517.0,1083.0,Depression,POINT (-86.9813995 34.8102387),"52,876"
2021.0,CA,California,Stanislaus,Age-adjusted prevalence,20.4,552999.0,6099.0,Depression,POINT (-121.0028311 37.5623162),"52,130"
2021.0,CA,California,Sutter,Age-adjusted prevalence,18.4,99063.0,6101.0,Depression,POINT (-121.7039397 39.0361898),"53,408"
2021.0,CA,California,San Bernardino,Age-adjusted prevalence,17.3,2194710.0,6071.0,Depression,POINT (-116.1815707 34.8566615),"49,570"
2021.0,CA,California,Nevada,Age-adjusted prevalence,21.2,103487.0,6057.0,Depression,POINT (-120.7713429 39.2975082),"70,883"
2021.0,AR,Arkansas,Pike,Age-adjusted prevalence,26.9,10066.0,5109.0,Depression,POINT (-93.6586589 34.1581907),"40,466"
2021.0,AK,Alaska,Prince of Wales-Hyder,Age-adjusted prevalence,20.1,5729.0,2198.0,Depression,POINT (-133.1623885 55.6827733),
2021.0,AK,Alaska,Southeast Fairbanks,Age-adjusted prevalence,17.9,6970.0,2240.0,Depression,POINT (-143.2186282 63.8649972),
2021.0,AK,Alaska,Petersburg,Age-adjusted prevalence,19.9,3356.0,2195.0,Depression,POINT (-133.0085979 57.1124581),
2021.0,AR,Arkansas,Crawford,Age-adjusted prevalence,27.5,60378.0,5033.0,Depression,POINT (-94.2362187 35.5830114),"41,293"
2021.0,CA,California,Kings,Age-adjusted prevalence,18.1,153443.0,6031.0,Depression,POINT (-119.8155301 36.072478),"43,818"
2021.0,AR,Arkansas,Grant,Age-adjusted prevalence,26.9,18090.0,5053.0,Depression,POINT (-92.4229794 34.2855683),"45,341"
2021.0,CA,California,Marin,Age-adjusted prevalence,17.1,260206.0,6041.0,Depression,POINT (-122.7463958 38.0513667),"165,673"
2021.0,AR,Arkansas,Mississippi,Age-adjusted prevalence,25.8,39661.0,5093.0,Depression,POINT (-90.0522072 35.7669437),"45,431"
2021.0,AL,Alabama,Autauga,Age-adjusted prevalence,22.7,59095.0,1001.0,Depression,POINT (-86.6464395 32.5322367),"48,914"
2021.0,AR,Arkansas,Union,Age-adjusted prevalence,25.5,38340.0,5139.0,Depression,POINT (-92.5981447 33.1682186),"49,854"
2021.0,CA,California,Shasta,Age-adjusted prevalence,21.5,182139.0,6089.0,Depression,POINT (-122.0435558 40.7605142),"54,546"
2021.0,AR,Arkansas,Chicot,Age-adjusted prevalence,23.0,10019.0,5017.0,Depression,POINT (-91.2971578 33.2671393),"48,652"
2021.0,AR,Arkansas,Scott,Age-adjusted prevalence,27.8,9822.0,5127.0,Depression,POINT (-94.0636413 34.8588693),"37,889"
2021.0,GA,Georgia,Upson,Age-adjusted prevalence,22.9,27720.0,13293.0,Depression,POINT (-84.2922831 32.8818367),"41,489"
2021.0,CO,Colorado,Baca,Age-adjusted prevalence,24.2,3514.0,8009.0,Depression,POINT (-102.5437412 37.3097802),"50,030"
2021.0,GA,Georgia,Pickens,Age-adjusted prevalence,23.0,34024.0,13227.0,Depression,POINT (-84.4903508 34.4567464),"58,572"
2021.0,GA,Georgia,Brooks,Age-adjusted prevalence,23.0,16270.0,13027.0,Depression,POINT (-83.5819054 30.8229337),"40,041"
2021.0,GA,Georgia,Fulton,Age-adjusted prevalence,17.0,1065334.0,13121.0,Depression,POINT (-84.4681816 33.7900338),"101,688"
2021.0,GA,Georgia,Lamar,Age-adjusted prevalence,21.6,19080.0,13171.0,Depression,POINT (-84.1466893 33.0744405),"43,371"
2021.0,GA,Georgia,Camden,Age-adjusted prevalence,21.7,55664.0,13039.0,Depression,POINT (-81.6420193 30.913358),"43,831"
2021.0,GA,Georgia,Emanuel,Age-adjusted prevalence,22.3,22716.0,13107.0,Depression,POINT (-82.2997628 32.5910995),"39,913"
2021.0,GA,Georgia,Gilmer,Age-adjusted prevalence,24.2,32026.0,13123.0,Depression,POINT (-84.4546244 34.6905055),"43,216"
2021.0,GA,Georgia,Dooly,Age-adjusted prevalence,19.6,10885.0,13093.0,Depression,POINT (-83.807167 32.1519954),"44,318"
2021.0,GA,Georgia,Franklin,Age-adjusted prevalence,23.4,23785.0,13119.0,Depression,POINT (-83.2275325 34.3752657),"40,700"
2021.0,GA,Georgia,Miller,Age-adjusted prevalence,22.4,5919.0,13201.0,Depression,POINT (-84.7303983 31.1629309),"52,357"
2021.0,GA,Georgia,Appling,Age-adjusted prevalence,23.2,18488.0,13001.0,Depression,POINT (-82.2901025 31.739712),"42,693"
2021.0,GA,Georgia,Glascock,Age-adjusted prevalence,23.7,2919.0,13125.0,Depression,POINT (-82.6069126 33.2274908),"40,287"
2021.0,GA,Georgia,Laurens,Age-adjusted prevalence,23.0,49547.0,13175.0,Depression,POINT (-82.9263171 32.3932197),"43,821"
2021.0,GA,Georgia,Fannin,Age-adjusted prevalence,23.9,25817.0,13111.0,Depression,POINT (-84.3173308 34.8665427),"48,239"
2021.0,GA,Georgia,Hart,Age-adjusted prevalence,22.7,26409.0,13147.0,Depression,POINT (-82.96329 34.3487328),"44,058"
2021.0,GA,Georgia,Cobb,Age-adjusted prevalence,17.2,766802.0,13067.0,Depression,POINT (-84.5741213 33.9399286),"68,273"
2021.0,GA,Georgia,Gwinnett,Age-adjusted prevalence,16.3,964546.0,13135.0,Depression,POINT (-84.0257351 33.9587564),"50,121"
2021.0,GA,Georgia,Ben Hill,Age-adjusted prevalence,23.2,17158.0,13017.0,Depression,POINT (-83.147197 31.7407715),"39,215"
2021.0,GA,Georgia,Union,Age-adjusted prevalence,22.9,25521.0,13291.0,Depression,POINT (-83.9892568 34.833333),"45,300"
2021.0,CA,California,Yolo,Age-adjusted prevalence,18.3,216986.0,6113.0,Depression,POINT (-121.90275 38.6796091),"66,308"
2021.0,GA,Georgia,Dade,Age-adjusted prevalence,24.0,16326.0,13083.0,Depression,POINT (-85.5062006 34.8524237),"40,794"
2021.0,CA,California,Ventura,Age-adjusted prevalence,17.4,839784.0,6111.0,Depression,POINT (-119.1331453 34.3587477),"74,527"
2021.0,CO,Colorado,Bent,Age-adjusted prevalence,19.9,5759.0,8011.0,Depression,POINT (-103.0775841 37.9318907),"35,097"
2021.0,GA,Georgia,Jones,Age-adjusted prevalence,21.7,28400.0,13169.0,Depression,POINT (-83.5621958 33.0216636),"44,451"
2021.0,GA,Georgia,Houston,Age-adjusted prevalence,20.9,166829.0,13153.0,Depression,POINT (-83.6625217 32.4582875),"49,215"
2021.0,GA,Georgia,Habersham,Age-adjusted prevalence,22.8,46774.0,13137.0,Depression,POINT (-83.5258749 34.6343924),"39,411"
2021.0,CO,Colorado,Jefferson,Age-adjusted prevalence,19.9,579581.0,8059.0,Depression,POINT (-105.245462 39.5795106),"75,899"
2021.0,GA,Georgia,McDuffie,Age-adjusted prevalence,21.3,21633.0,13189.0,Depression,POINT (-82.4795333 33.4806126),"43,733"
2021.0,CO,Colorado,Chaffee,Age-adjusted prevalence,21.5,20074.0,8015.0,Depression,POINT (-106.3000246 38.7345986),"62,699"
2021.0,GA,Georgia,Evans,Age-adjusted prevalence,22.8,10672.0,13109.0,Depression,POINT (-81.890153 32.1530834),"40,397"
2021.0,CO,Colorado,Douglas,Age-adjusted prevalence,18.2,368990.0,8035.0,Depression,POINT (-104.9259871 39.325414),"90,447"
2021.0,GA,Georgia,Terrell,Age-adjusted prevalence,20.9,8964.0,13273.0,Depression,POINT (-84.4394464 31.7771909),"46,819"
2021.0,CO,Colorado,Las Animas,Age-adjusted prevalence,22.5,14633.0,8071.0,Depression,POINT (-104.0441103 37.3188308),"44,585"
2021.0,GA,Georgia,Madison,Age-adjusted prevalence,23.4,30885.0,13195.0,Depression,POINT (-83.2037373 34.1285257),"43,702"
2021.0,GA,Georgia,Greene,Age-adjusted prevalence,19.5,19536.0,13133.0,Depression,POINT (-83.1666253 33.5767036),"74,348"
2021.0,CO,Colorado,Garfield,Age-adjusted prevalence,22.3,62161.0,8045.0,Depression,POINT (-107.9097802 39.5993517),"61,395"
2021.0,CO,Colorado,Fremont,Age-adjusted prevalence,21.8,49661.0,8043.0,Depression,POINT (-105.4249582 38.4551697),"41,902"
2021.0,GA,Georgia,Randolph,Age-adjusted prevalence,21.8,6287.0,13243.0,Depression,POINT (-84.7523108 31.762651),"43,575"
2021.0,GA,Georgia,Seminole,Age-adjusted prevalence,21.9,9197.0,13253.0,Depression,POINT (-84.8676853 30.9339599),"47,608"
2021.0,CO,Colorado,Arapahoe,Age-adjusted prevalence,19.6,654900.0,8005.0,Depression,POINT (-104.3317065 39.6445537),"72,518"
2021.0,GA,Georgia,Henry,Age-adjusted prevalence,18.8,245235.0,13151.0,Depression,POINT (-84.1540207 33.4529466),"46,657"
2021.0,GA,Georgia,Heard,Age-adjusted prevalence,23.8,11565.0,13149.0,Depression,POINT (-85.1378862 33.2913469),"40,731"
2021.0,CO,Colorado,El Paso,Age-adjusted prevalence,24.6,737867.0,8041.0,Depression,POINT (-104.5274718 38.8273831),"59,716"
2021.0,CO,Colorado,Clear Creek,Age-adjusted prevalence,21.2,9446.0,8019.0,Depression,POINT (-105.6707833 39.6894025),"73,090"
2021.0,GA,Georgia,Crisp,Age-adjusted prevalence,22.2,19879.0,13081.0,Depression,POINT (-83.7565301 31.9202675),"45,832"
2021.0,CO,Colorado,Cheyenne,Age-adjusted prevalence,22.6,1707.0,8017.0,Depression,POINT (-102.6017914 38.8356456),"68,712"
2021.0,GA,Georgia,Muscogee,Age-adjusted prevalence,21.1,205617.0,13215.0,Depression,POINT (-84.874946 32.510197),"48,080"
2021.0,CO,Colorado,Morgan,Age-adjusted prevalence,21.1,29008.0,8087.0,Depression,POINT (-103.8122102 40.263159),"52,067"
2021.0,GA,Georgia,Cherokee,Age-adjusted prevalence,20.9,274615.0,13057.0,Depression,POINT (-84.4750574 34.2443166),"63,168"
2021.0,CO,Colorado,Larimer,Age-adjusted prevalence,23.9,362533.0,8069.0,Depression,POINT (-105.4867638 40.6580933),"65,501"
2021.0,GA,Georgia,Dawson,Age-adjusted prevalence,22.1,28497.0,13085.0,Depression,POINT (-84.1732611 34.4426077),"57,898"
2021.0,GA,Georgia,Candler,Age-adjusted prevalence,23.6,11037.0,13043.0,Depression,POINT (-82.0712656 32.4039497),"40,602"
2021.0,GA,Georgia,Douglas,Age-adjusted prevalence,18.6,145814.0,13097.0,Depression,POINT (-84.7673139 33.7012421),"43,855"
2021.0,CT,Connecticut,New London,Age-adjusted prevalence,22.3,268805.0,9011.0,Depression,POINT (-72.1086339 41.4726517),"64,182"
2021.0,GA,Georgia,Taliaferro,Age-adjusted prevalence,19.5,1558.0,13265.0,Depression,POINT (-82.8752721 33.559319),"40,684"
2021.0,CT,Connecticut,Hartford,Age-adjusted prevalence,22.1,896854.0,9003.0,Depression,POINT (-72.7329157 41.8060534),"69,487"
2021.0,GA,Georgia,Colquitt,Age-adjusted prevalence,22.4,45812.0,13071.0,Depression,POINT (-83.769773 31.1897075),"41,085"
2021.0,DE,Delaware,New Castle,Age-adjusted prevalence,17.6,571708.0,10003.0,Depression,POINT (-75.6441324 39.5759152),"60,706"
2021.0,CO,Colorado,Weld,Age-adjusted prevalence,20.4,340036.0,8123.0,Depression,POINT (-104.383666 40.555961),"56,592"
2021.0,CT,Connecticut,Tolland,Age-adjusted prevalence,22.3,150293.0,9013.0,Depression,POINT (-72.3409779 41.8580807),"60,304"
2021.0,GA,Georgia,Carroll,Age-adjusted prevalence,21.3,121968.0,13045.0,Depression,POINT (-85.0805272 33.5822366),"49,127"
2021.0,GA,Georgia,Columbia,Age-adjusted prevalence,20.4,159639.0,13073.0,Depression,POINT (-82.2496077 33.5520746),"58,773"
2021.0,CO,Colorado,Phillips,Age-adjusted prevalence,22.0,4512.0,8095.0,Depression,POINT (-102.3451047 40.5947117),"51,266"
2021.0,GA,Georgia,Chattahoochee,Age-adjusted prevalence,20.1,9048.0,13053.0,Depression,POINT (-84.7880206 32.3474454),"38,530"
2021.0,CO,Colorado,Montrose,Age-adjusted prevalence,22.5,43168.0,8085.0,Depression,POINT (-108.2662815 38.4075069),"50,585"
2021.0,GA,Georgia,Meriwether,Age-adjusted prevalence,22.6,20793.0,13199.0,Depression,POINT (-84.6670579 33.0292666),"44,167"
2021.0,CO,Colorado,Pitkin,Age-adjusted prevalence,19.8,17348.0,8097.0,Depression,POINT (-106.9161621 39.2175407),"195,299"
2021.0,CO,Colorado,Park,Age-adjusted prevalence,22.5,17720.0,8093.0,Depression,POINT (-105.7176479 39.1189141),"58,026"
2021.0,GA,Georgia,Bleckley,Age-adjusted prevalence,22.9,12607.0,13023.0,Depression,POINT (-83.3317174 32.4354034),"42,520"
2021.0,CO,Colorado,Yuma,Age-adjusted prevalence,22.0,9941.0,8125.0,Depression,POINT (-102.4216491 40.0007703),"49,825"
2021.0,CO,Colorado,Logan,Age-adjusted prevalence,21.3,21487.0,8075.0,Depression,POINT (-103.0904639 40.7280911),"49,575"
2021.0,CO,Colorado,Saguache,Age-adjusted prevalence,22.0,6471.0,8109.0,Depression,POINT (-106.2346662 38.0316514),"43,155"
2021.0,GA,Georgia,Early,Age-adjusted prevalence,21.4,10619.0,13099.0,Depression,POINT (-84.9067225 31.3241906),"43,753"
2021.0,GA,Georgia,Treutlen,Age-adjusted prevalence,22.7,6306.0,13283.0,Depression,POINT (-82.5708819 32.4095857),"37,701"
2021.0,GA,Georgia,Turner,Age-adjusted prevalence,22.6,8966.0,13287.0,Depression,POINT (-83.6203195 31.7248005),"38,251"
2021.0,CO,Colorado,Mesa,Age-adjusted prevalence,23.9,157335.0,8077.0,Depression,POINT (-108.4605707 39.019524),"53,194"
2021.0,CO,Colorado,Montezuma,Age-adjusted prevalence,23.2,26175.0,8083.0,Depression,POINT (-108.5957864 37.3380247),"51,642"
2021.0,GA,Georgia,Bulloch,Age-adjusted prevalence,20.4,82442.0,13031.0,Depression,POINT (-81.7416185 32.3944811),"39,375"
2021.0,GA,Georgia,Rabun,Age-adjusted prevalence,23.0,17119.0,13241.0,Depression,POINT (-83.4048701 34.8839345),"52,091"
2021.0,GA,Georgia,Peach,Age-adjusted prevalence,20.0,28417.0,13225.0,Depression,POINT (-83.8319779 32.5713241),"44,734"
2021.0,CO,Colorado,Archuleta,Age-adjusted prevalence,22.2,13790.0,8007.0,Depression,POINT (-107.0508634 37.2023952),"54,076"
2021.0,CO,Colorado,Teller,Age-adjusted prevalence,21.5,24926.0,8119.0,Depression,POINT (-105.1873651 38.8699759),"62,821"
2021.0,GA,Georgia,Mitchell,Age-adjusted prevalence,20.1,21521.0,13205.0,Depression,POINT (-84.192038 31.228997),"43,784"
2021.0,GA,Georgia,Clarke,Age-adjusted prevalence,21.4,128711.0,13059.0,Depression,POINT (-83.3671522 33.9521852),"40,910"
2021.0,CO,Colorado,Gilpin,Age-adjusted prevalence,21.6,5873.0,8047.0,Depression,POINT (-105.5288778 39.8611555),"62,515"
2021.0,CO,Colorado,Rio Blanco,Age-adjusted prevalence,23.6,6476.0,8103.0,Depression,POINT (-108.2007155 39.9726223),"55,788"
2021.0,GA,Georgia,Chattooga,Age-adjusted prevalence,24.4,24932.0,13055.0,Depression,POINT (-85.3452894 34.4741785),"36,991"
2021.0,CO,Colorado,Washington,Age-adjusted prevalence,23.1,4861.0,8121.0,Depression,POINT (-103.2097445 39.9657899),"47,498"
2021.0,GA,Georgia,Tattnall,Age-adjusted prevalence,21.5,23052.0,13267.0,Depression,POINT (-82.0592081 32.0437683),"34,632"
2021.0,GA,Georgia,Jasper,Age-adjusted prevalence,22.4,15278.0,13159.0,Depression,POINT (-83.6891515 33.3169807),"46,114"
2021.0,GA,Georgia,Elbert,Age-adjusted prevalence,23.0,19579.0,13105.0,Depression,POINT (-82.8419087 34.116413),"41,816"
2021.0,GA,Georgia,Pulaski,Age-adjusted prevalence,23.4,9917.0,13235.0,Depression,POINT (-83.4818454 32.2388026),"42,590"
2021.0,GA,Georgia,Harris,Age-adjusted prevalence,19.9,35626.0,13145.0,Depression,POINT (-84.912432 32.7315494),"57,086"
2021.0,CO,Colorado,San Juan,Age-adjusted prevalence,21.4,733.0,8111.0,Depression,POINT (-107.6702567 37.7810492),"56,911"
2021.0,GA,Georgia,Richmond,Age-adjusted prevalence,20.9,205673.0,13245.0,Depression,POINT (-82.0749982 33.3614863),"43,706"
2021.0,CO,Colorado,San Miguel,Age-adjusted prevalence,21.0,8074.0,8113.0,Depression,POINT (-108.4272635 38.009319),"125,547"
2021.0,GA,Georgia,Thomas,Age-adjusted prevalence,22.0,45842.0,13275.0,Depression,POINT (-83.9198155 30.8646195),"53,241"
2021.0,GA,Georgia,Jeff Davis,Age-adjusted prevalence,23.7,14872.0,13161.0,Depression,POINT (-82.6368248 31.8116153),"37,473"
2021.0,CO,Colorado,Conejos,Age-adjusted prevalence,21.1,7612.0,8021.0,Depression,POINT (-106.1764473 37.2134065),"45,543"
2021.0,GA,Georgia,Oconee,Age-adjusted prevalence,20.0,43023.0,13219.0,Depression,POINT (-83.4377284 33.8341247),"76,252"
2021.0,DE,Delaware,Sussex,Age-adjusted prevalence,18.4,247527.0,10005.0,Depression,POINT (-75.3370237 38.6732275),"61,815"
2021.0,GA,Georgia,Lee,Age-adjusted prevalence,21.1,33411.0,13177.0,Depression,POINT (-84.1466814 31.8184185),"51,314"
2021.0,GA,Georgia,Marion,Age-adjusted prevalence,21.9,7440.0,13197.0,Depression,POINT (-84.5287354 32.3593118),"38,321"
2021.0,DC,District of Columbia,District of Columbia,Age-adjusted prevalence,20.2,670050.0,11001.0,Depression,POINT (-77.0165167 38.9042474),
2021.0,CO,Colorado,Lincoln,Age-adjusted prevalence,21.9,5688.0,8073.0,Depression,POINT (-103.5075545 38.9937401),"37,901"
2021.0,CO,Colorado,Ouray,Age-adjusted prevalence,22.0,5035.0,8091.0,Depression,POINT (-107.7884802 38.1547313),"83,281"
2021.0,CO,Colorado,Prowers,Age-adjusted prevalence,22.8,11996.0,8099.0,Depression,POINT (-102.3921613 37.9581814),"45,566"
2021.0,GA,Georgia,Spalding,Age-adjusted prevalence,20.1,67909.0,13255.0,Depression,POINT (-84.2849046 33.2623481),"42,951"
2021.0,CO,Colorado,Routt,Age-adjusted prevalence,20.9,25091.0,8107.0,Depression,POINT (-106.9877021 40.4836638),"109,021"
2021.0,GA,Georgia,Barrow,Age-adjusted prevalence,21.3,86658.0,13013.0,Depression,POINT (-83.7123025 33.9920094),"45,781"
2021.0,GA,Georgia,Jenkins,Age-adjusted prevalence,21.5,8639.0,13165.0,Depression,POINT (-81.9715244 32.7945631),"37,132"
2021.0,GA,Georgia,Dodge,Age-adjusted prevalence,21.9,19759.0,13091.0,Depression,POINT (-83.1678658 32.164369),"37,790"
2021.0,GA,Georgia,Bryan,Age-adjusted prevalence,21.0,46938.0,13029.0,Depression,POINT (-81.4385431 32.0179692),"56,017"
2021.0,GA,Georgia,Taylor,Age-adjusted prevalence,23.2,7799.0,13269.0,Depression,POINT (-84.2514261 32.5546668),"39,674"
2021.0,GA,Georgia,Butts,Age-adjusted prevalence,21.1,25781.0,13035.0,Depression,POINT (-83.9582206 33.2903551),"41,252"
2021.0,GA,Georgia,Effingham,Age-adjusted prevalence,20.3,66741.0,13103.0,Depression,POINT (-81.3433553 32.361688),"48,134"
2021.0,GA,Georgia,McIntosh,Age-adjusted prevalence,22.2,11123.0,13191.0,Depression,POINT (-81.3721413 31.485629),"47,733"
2021.0,GA,Georgia,Burke,Age-adjusted prevalence,20.6,24310.0,13033.0,Depression,POINT (-82.0001638 33.0601805),"41,852"
2021.0,GA,Georgia,Catoosa,Age-adjusted prevalence,24.2,68397.0,13047.0,Depression,POINT (-85.1393851 34.9002118),"42,150"
2021.0,GA,Georgia,Clayton,Age-adjusted prevalence,16.0,297100.0,13063.0,Depression,POINT (-84.3555727 33.5426863),"34,575"
2021.0,GA,Georgia,Lowndes,Age-adjusted prevalence,21.9,119276.0,13185.0,Depression,POINT (-83.2689952 30.833145),"44,477"
2021.0,GA,Georgia,Sumter,Age-adjusted prevalence,20.0,29283.0,13261.0,Depression,POINT (-84.2042935 32.0422659),"43,580"
2021.0,GA,Georgia,Monroe,Age-adjusted prevalence,21.1,28712.0,13207.0,Depression,POINT (-83.9228373 33.0174037),"53,965"
2021.0,GA,Georgia,Bartow,Age-adjusted prevalence,22.8,110843.0,13015.0,Depression,POINT (-84.8381879 34.2409175),"47,617"
2021.0,CO,Colorado,Alamosa,Age-adjusted prevalence,22.3,16547.0,8003.0,Depression,POINT (-105.7880414 37.5684423),"43,991"
2021.0,CO,Colorado,Jackson,Age-adjusted prevalence,23.3,1363.0,8057.0,Depression,POINT (-106.3292476 40.6634319),"60,513"
2021.0,GA,Georgia,Pierce,Age-adjusted prevalence,24.2,19976.0,13229.0,Depression,POINT (-82.2103703 31.353998),"41,747"
